username,tweet,waktu,likes,retweets,replies,tweet_link
Air Selangor,"Air Selangor Air Selangor @air_selangor · Air  Selangor ingin memaklumkan henti tugas Loji Rawatan  Air  Rantau Panjang pada 11.30 malam, 7 Disember 2020 serta Loji Rawatan  Air  Sungai Selangor (SSP) 1, 2 dan 3 pada 1.00 pagi hari ini, berikutan  pencemaran  sumber  air  mentah di Sungai Selangor.  #AirSelangor 152 152 152 1.7K 1.7K 1.7K 528 528 528",08-12-2020 02:23,0,0,0,https://x.com/air_selangor/status/1336028462545424389
Air Selangor,Air Selangor Air Selangor @air_selangor · SIARAN MEDIA: HENTI TUGAS LOJI RAWATAN  AIR  SUNGAI SEMENYIH DAN BUKIT TAMPOI BERIKUTAN  PENCEMARAN  DI SUMBER  AIR  MENTAH 123 123 123 2.4K 2.4K 2.4K 632 632 632,04-10-2020 18:48,0,0,0,https://x.com/air_selangor/status/1312721331528499206
Komunitas Indoflyer,"Komunitas Indoflyer Komunitas Indoflyer @indoflyer · Wing wave, sebuah tradisi saat delivery pesawat. Pesawat memberi ""salam perpisahan"" ke pabrik sebelum terbang ke home base baru.

Credit:  https:// 14 14 14 176 176 176 387 387 387",11-10-2020 07:26,0,0,0,https://x.com/indoflyer/status/1315086294536519681
Amirudin Shari,"Amirudin Shari Amirudin Shari @AmirudinShari · Ikuti video inisiatif pengawasan dan pemantauan dalam Skim Jaminan  Air  Mentah (SEJAM). Selain mengesan serta mencegah  pencemaran  sumber  air , pengumpulan bahan bukti juga bergerak serentak sebagai persediaan dakwaan di mahkamah. #SelangorMajuBersama 4 4 4 11 11 11 23 23 23",03-12-2020 18:00,0,0,0,https://x.com/AmirudinShari/status/1334452321531543552
Tuan Ibrahim Tuan Man,"Tuan Ibrahim Tuan Man Tuan Ibrahim Tuan Man @titm_official · Jemput baca wawancara Berita Harian bersama KSU KASA yang disiarkan hari ini mengenai kedudukan rizab margin  air  terawat, usaha KASA meningkatkan rizab margin,  pencemaran  sumber  air  dan tindakan yang diambil untuk meningkatkan kesedaran rakyat.  #MalaysiaSejahtera #KASA 2 2 2 25 25 25 91 91 91",13-12-2020 09:42,0,0,0,https://x.com/titm_official/status/1337950884618067968
Amirudin Shari,"Amirudin Shari Amirudin Shari @AmirudinShari · Sepanjang tahun ini, sebanyak 21 kes  pencemaran  sumber  air  yg berjaya dikesan & berisiko mengakibatkan henti tugas loji rawatan  air  (LRA) di Selangor. 

Kerajaan Negeri tlh berjaya menyelesaikan 13 kes  pencemaran  tanpa mengakibatkan drpd berlakunya gangguan bekalan  air . 4 4 4 19 19 19 59 59 59",30-11-2020 12:46,0,0,0,https://x.com/AmirudinShari/status/1333286141517185030
Air Selangor,Air Selangor Air Selangor @air_selangor · SIARAN MEDIA: INSIDEN PAIP PECAH OLEH PIHAK KETIGA YANG MENYEBABKAN GANGGUAN BEKALAN  AIR  TIDAK BERJADUAL DI WILAYAH KLANG/SHAH ALAM DAN KUALA LANGAT 80 80 80 1.2K 1.2K 1.2K 297 297 297,16-10-2020 10:59,0,0,0,https://x.com/air_selangor/status/1316951896146542592
Ayuh Travel!,Ayuh Travel! Ayuh Travel! @ayuhtravel · Gelongsor  air  terpanjang di dunia sepanjang 1.140 km di Taman Tema Escape Pulau Pinang. Korang dah try ke?  culturetrip #AyuhTravel 0:01 / 0:57 23 23 23 313 313 313 308 308 308,15-02-2020 17:05,0,0,0,https://x.com/ayuhtravel/status/1228621363499294720
Amirudin Shari,"Amirudin Shari Amirudin Shari @AmirudinShari · Berikut dikongsi langkah2 & proses Strategi Jangka Pendek yg digunapakai oleh Skim Jaminan  Air  Mentah (SEJAM) untuk pencerahan. 

Langkah2 ini dirangka agar rakyat Selangor dpt menikmati bekalan  air  yg berterusan sekiranya kecemasan melanda antaranya akibat kes  pencemaran . 3 3 3 18 18 18 51 51 51",02-12-2020 09:00,0,0,0,https://x.com/AmirudinShari/status/1333954034831564801
Women's Aid Organisation (WAO),"Women's Aid Organisation (WAO) Women's Aid Organisation (WAO) @womensaidorg · Pencemaran air  mempengaruhi kanak-kanak perempuan secara negatif dalam kehidupan seharian mereka dan ini menghalang perkembangan mereka yang berterusan! Oleh itu, kita harus mengambil tindakan aktif untuk menghentikannya. #WAO #GirlsForGoals #SDG14 1 1 1 4 4 4",18-11-2020 10:55,0,0,0,https://x.com/womensaidorg/status/1328909751271317505
