username,tweet,waktu,likes,retweets,replies,tweet_link
,"@amelanasia · @amelanasia Sampai sekarang masih ada kembang api. aku nonton dari balkon aja dah cukup. Kayaknya sama si modelannya. Ada yang dar dar, ada yang byar pet, ada yang dar klep klep gitu dah. Warnanya juga putih kuning gold ijo ungu biru merah pink. Bagus-bagus, tapi terus  polusi udara  :( 1 1 1 29 29 29",01-01-2024 06:15,0,0,0,https://x.com/amelanasia/status/1741598915735028150
sekartanti,"sekartanti sekartanti @er_ninana · @PreciosaKanti and and @kurawa Orang2 yg suka knalpot brong2 itu memang biadab dan gak punya adab dan gak berakal sih...sok jago di jalan raya, bikin  polusi udara ,  polusi  suara, bikin ketakutan anak2 kecil dan orang tua. 1 1 1 27 27 27",01-01-2024 06:01,0,0,0,https://x.com/er_ninana/status/1741595504688185635
Rendy Duck,Rendy Duck Rendy Duck @Rendy_Duck · @Pai_C1 Polusi  suara dan  polusi  ud ara  34 34 34,01-01-2024 05:33,0,0,0,https://x.com/Rendy_Duck/status/1741588379786154254
Eisier,"Eisier Eisier @Hunna0405 · Benerrr... Pagi2 buka jendela niatnya pen ngehirup  udara  segar, malah kena  polusi 56 56 56",01-01-2024 04:52,0,0,0,https://x.com/Hunna0405/status/1741578044631114156
upinkbt53,upinkbt53 upinkbt53 @upinkbt53 · polusi udara  sama suara aje tolol 15 15 15,01-01-2024 04:16,0,0,0,https://x.com/upinkbt53/status/1741569006824530295
Kaul Pasaribu.,"Kaul Pasaribu. Kaul Pasaribu. @kaulpasaribu · @kaulpasaribu and and @KemenkesRI Biasakan naik tangga sebagai olahraga Anda dirumah .

Atau nyiram bunga dan angkat pot utk dijemur pagi hari .

Ini ckp olahraga Anda .

Tak perlu Anda olahraga lintas gang atau kampung . 

Krn ? 

Krn  Polusi Udara  . 17 17 17",01-01-2024 03:29,0,0,0,https://x.com/kaulpasaribu/status/1741557285439328528
Qomaru,"Qomaru Qomaru @MasQomaru · @JhonniSinaga20 Mau bersimpati, tapi kelakuannya memang ngeselin. Gak usah TNI, Warga biasa pun kesal dg kelakuan mereka:
Konvoi Knalpot Brong & blayer² lagi. Menganggu Ketertiban,  polusi Udara  & kebisingan.

Giliran digebukin, Teriak paling Terdzolimi. 9 9 9 6 6 6 28 28 28 1.4K 1.4K 1.4K",01-01-2024 03:04,0,0,0,https://x.com/MasQomaru/status/1741551014388613316
‘,‘ ‘ @pisastri · @pisastri Akhirnya menghirup  udara  (  polusi  ) Ciputat lagi 15 15 15,01-01-2024 02:54,0,0,0,https://x.com/pisastri/status/1741548439085985831
ビューア,"ビューア ビューア @ArsonAj2 · @xijinping_koko @myhppylittlepil and and @kegblgnunfaedh Ya kamu kalo ada sampah jgn di buang ya,, 
Telan aja,,
Soalnya apa,,? 
Di buang sembarangan bisa bikin kumuh, penyumbatan saluran air, bisa banjir, 
Di bakar salah juga karena bisa bikin  polusi udara , kata kamu, 
Bagusnya ya TELAN aja Ama kamu,
Biar Ngx ada  polusi , 34 34 34",01-01-2024 01:15,0,0,0,https://x.com/ArsonAj2/status/1741523565487559007
Vanda,Vanda Vanda @laevanda06 · nih kembang api aduhlah ga suka bgt untuk kali ini krn menambah  polusi udara  aja  22 22 22,01-01-2024 00:41,0,0,0,https://x.com/laevanda06/status/1741514808405680296
